Date,N1,N2,N3,N4,N5,N6,Special
08/17,03,14,19,21,35,48,13
08/21,08,12,17,28,31,34,01
08/24,03,07,09,31,39,45,35
08/28,08,10,11,39,42,44,27
08/31,12,15,34,37,43,46,38
09/04,04,06,10,15,42,49,12
09/07,02,08,14,21,37,44,49
09/11,14,16,18,23,25,44,41
09/14,19,29,36,37,45,46,18
09/18,11,23,34,36,41,45,43
09/21,03,05,10,11,29,45,25
09/25,19,25,27,39,40,46,06
09/28,01,02,07,20,27,37,19
10/02,02,08,16,33,42,47,14
10/05,03,09,10,42,44,47,05
10/09,08,13,16,23,35,41,21
10/12,04,06,07,12,20,21,29
10/16,01,24,39,40,46,49,33
10/19,07,18,20,32,42,49,24
10/23,06,09,13,20,42,43,21
10/26,08,10,23,33,41,46,48
10/30,03,09,28,32,39,47,07
11/02,05,16,18,32,41,47,02
11/06,02,05,26,29,38,39,07
11/09,04,12,14,15,22,48,28
11/13,07,21,35,36,42,43,10
11/16,07,11,23,30,38,49,45
11/20,04,31,34,36,40,44,20
11/23,07,20,21,34,37,43,05
11/27,27,33,36,41,43,44,31
11/30,05,14,20,27,29,45,07
12/04,03,06,12,16,17,20,14
12/07,11,20,29,33,34,36,18
12/11,07,12,15,21,27,47,48
12/14,06,09,14,19,38,49,20
12/18,05,08,11,15,33,37,03
12/21,05,19,21,34,41,49,42
12/25,07,26,27,28,30,32,44
12/28,07,11,19,23,35,44,33
01/01,18,23,24,25,39,42,48
01/04,06,07,08,20,47,48,30
01/08,04,19,21,28,39,43,18
01/11,13,20,22,31,34,42,09
01/15,12,20,30,38,40,41,10
01/18,04,05,10,30,39,45,14
01/22,02,20,36,37,42,46,29
01/25,03,10,14,15,20,45,02
01/29,14,20,24,30,44,48,31
02/01,10,17,20,21,32,41,34
02/02,02,07,22,35,46,49,41
02/03,12,24,28,36,37,40,06
02/04,06,08,24,32,34,36,49
02/05,13,18,30,34,45,49,33
02/06,17,23,28,29,32,39,12
02/07,07,21,29,33,40,41,08
02/08,08,13,14,32,36,42,05
02/09,06,08,18,19,20,30,22
02/10,05,08,14,19,22,47,24
02/12,11,16,19,29,30,45,01
02/15,01,03,40,44,46,48,02
02/19,01,03,04,24,32,43,37
02/22,06,20,22,43,45,48,11
02/26,06,17,22,34,38,42,20
03/01,01,08,14,27,40,45,34
03/05,12,13,16,21,42,43,39
03/08,03,11,15,25,31,48,36
03/12,05,07,22,37,40,45,12
03/15,05,10,12,20,28,36,15
03/19,07,16,17,36,47,48,49
03/22,01,12,16,37,41,47,36
03/26,06,13,14,19,24,38,26
03/29,01,03,12,16,29,49,04
04/02,05,28,38,40,41,47,25
04/05,11,28,29,38,43,49,22
04/09,10,36,37,44,45,46,48
04/12,12,26,32,34,45,46,14
04/16,01,14,23,36,39,41,04
04/19,04,11,24,29,32,45,49
04/23,08,14,16,18,30,35,36
04/26,08,24,29,37,44,48,06
04/30,01,04,19,24,47,49,36
05/03,06,07,19,31,32,40,15
05/07,02,14,23,29,35,43,22
05/10,11,17,27,31,33,37,12
05/14,09,15,27,28,40,43,45
05/17,02,07,12,21,23,45,10
05/21,07,10,18,32,41,46,42
05/24,12,13,19,21,29,39,41
05/28,03,11,22,36,38,40,07
05/31,08,15,21,31,36,46,18
06/04,05,06,19,23,43,48,07
06/07,18,22,26,27,30,38,45
06/11,06,31,32,39,40,42,28
06/14,06,10,12,22,24,37,03
06/18,05,16,27,29,33,45,28
06/21,07,12,26,30,31,32,13
06/25,08,20,31,36,38,45,33
06/28,09,13,15,26,31,33,10
07/02,02,04,11,33,39,42,19
07/05,11,17,32,33,38,46,15
07/09,11,17,20,34,37,41,06
07/12,12,14,18,19,37,47,30
07/16,15,30,31,37,39,48,08
07/19,12,17,26,33,35,39,10
07/23,12,14,35,37,42,47,06
07/26,04,11,36,40,41,48,49
07/30,04,12,21,24,33,35,42
08/02,05,34,42,46,48,49,14
08/06,01,10,20,37,38,49,31
08/09,04,13,18,26,41,48,33
08/13,05,21,25,32,36,41,33
08/16,07,08,31,33,41,45,39
08/20,01,16,19,27,35,42,41
08/23,05,17,19,21,42,43,16
08/27,01,04,08,10,45,47,41
08/30,06,26,35,42,44,48,07
09/03,11,13,25,32,33,48,31
09/06,02,14,19,20,26,43,23
09/10,03,12,17,20,29,38,47
09/13,02,07,15,27,37,39,43
09/17,12,18,29,40,41,48,24
09/20,08,17,23,24,31,34,25
09/24,02,16,18,20,22,39,21
09/27,10,21,25,26,35,37,04
10/01,02,09,12,15,20,49,40
10/04,10,21,23,33,42,48,41
10/08,07,13,18,21,26,34,08
10/11,07,12,17,21,30,37,49
10/15,13,21,28,35,37,38,33
10/18,03,23,32,36,39,40,49
10/22,06,17,22,23,32,42,13
10/25,03,08,14,16,26,36,41
10/29,03,10,12,22,36,41,18
11/01,12,15,23,33,41,42,11
11/05,09,13,22,37,40,42,26
11/08,01,03,09,26,40,47,15
11/12,01,19,25,27,31,40,12
11/15,03,06,11,16,26,44,31
11/19,05,15,30,35,38,47,18
11/22,03,18,23,24,26,49,32
11/26,08,10,15,19,36,45,37
11/29,10,21,24,30,35,45,22
12/03,05,09,11,15,36,45,27
12/06,16,18,22,23,24,41,39
12/10,03,08,18,19,41,48,36
12/13,07,12,26,31,37,49,17
12/17,09,21,27,31,38,49,03
12/20,16,21,22,28,32,46,24
12/24,09,18,31,45,48,49,22
12/27,17,18,25,32,43,45,05
12/31,10,14,26,38,39,47,08
01/03,16,18,19,29,30,47,10
01/07,01,05,08,15,16,38,07
01/10,04,07,12,17,33,38,11
01/14,07,20,34,37,38,47,18
01/17,07,09,20,42,44,45,08
01/21,17,22,30,38,44,48,36
01/23,13,18,23,30,44,48,37
01/24,07,13,18,21,38,44,03
01/25,05,13,16,31,41,45,09
01/26,03,28,29,35,41,47,48
01/27,09,12,23,33,39,45,24
01/28,02,03,13,20,28,38,40
01/29,01,04,09,14,15,49,32
01/30,06,24,35,41,46,49,09
01/31,14,16,19,28,32,49,01
02/01,02,10,12,20,26,34,28
02/02,03,16,17,30,33,37,29
02/04,03,23,27,28,37,48,08
02/07,05,15,19,22,30,42,31
02/11,09,22,23,37,43,46,38
02/14,07,13,23,33,35,36,09
02/18,04,13,31,35,37,42,49
02/21,13,15,27,34,35,39,31
02/25,01,02,08,44,47,48,09
02/28,02,09,18,27,46,48,25
03/03,08,10,11,17,28,42,40
03/06,08,12,13,15,16,30,45
03/10,01,04,12,25,34,37,42
03/13,14,22,32,33,34,49,31
03/17,10,17,28,29,43,47,04
03/20,01,08,13,43,46,48,29
03/24,10,12,16,29,41,45,01
03/27,02,08,10,16,23,49,41
03/31,06,21,26,34,36,49,23
04/03,02,17,32,43,45,47,34
04/07,04,07,12,18,27,44,23
04/10,13,33,41,47,48,49,01
04/14,17,19,21,26,33,45,12
04/17,01,21,31,33,42,44,22
04/21,01,02,29,33,45,47,39
04/24,07,10,14,15,17,39,45
04/28,16,29,36,39,43,48,42
05/01,05,18,25,34,48,49,45
05/05,17,19,24,36,43,49,26
05/08,08,09,10,24,27,31,33
05/12,01,05,08,11,35,36,26
05/15,06,11,31,40,42,45,43
05/19,27,32,33,40,43,44,37
05/22,03,07,10,13,39,46,29
05/26,01,05,25,29,33,38,19
05/29,31,35,39,40,45,49,41
06/02,01,06,22,25,33,48,19
06/05,03,05,08,24,26,49,19
06/09,08,17,28,35,36,47,41
06/12,01,06,28,30,33,48,27
06/16,06,13,20,23,29,46,42
06/19,01,15,16,25,43,46,06
06/23,01,02,16,22,27,45,13
06/26,10,12,16,37,40,41,05
06/30,26,29,31,43,46,49,06
07/03,13,19,20,24,40,45,33
07/07,04,17,22,34,44,46,13
07/10,04,05,22,27,46,49,41
07/14,04,10,24,29,32,49,43
07/17,05,06,15,25,30,41,29
07/21,03,16,25,31,33,36,14
07/24,02,20,21,24,35,37,09
07/28,08,10,22,23,29,35,02
07/31,16,17,18,19,33,45,25
08/04,01,05,11,19,31,33,06
08/07,06,09,19,40,44,45,01
08/11,08,12,40,42,44,47,05
08/14,16,20,24,25,31,33,37
08/18,04,22,30,43,45,47,15
08/21,05,14,40,44,45,46,32
08/25,02,23,28,35,46,48,33
08/28,13,14,19,22,23,36,24
09/01,01,02,06,08,38,43,24
09/04,02,09,11,13,39,43,35
09/08,01,02,09,20,26,48,36
09/11,01,26,29,39,48,49,09
09/15,07,16,29,32,37,48,21
09/18,03,29,30,32,43,44,35
09/22,03,04,05,08,24,29,07
09/25,10,31,35,36,39,48,27
09/29,01,07,08,33,42,47,31
10/02,11,15,16,18,24,26,46
10/06,04,05,22,23,34,40,37
10/09,02,07,19,25,42,47,06
10/13,01,03,15,27,39,41,20
10/16,07,25,28,33,44,47,19
10/20,05,17,18,28,30,39,13
10/23,03,09,20,25,26,35,39
10/27,02,09,19,28,30,32,35
10/30,06,10,13,19,40,45,07
11/03,06,11,15,30,32,44,29
11/06,05,09,25,39,44,46,02
11/10,05,17,19,21,28,29,43
11/13,07,09,12,15,25,29,47
11/17,06,14,18,20,38,41,29
11/20,16,27,29,35,37,48,31
11/24,05,29,36,38,44,45,23
11/27,01,19,26,30,35,48,11
12/01,04,22,29,37,44,49,30
12/04,02,13,27,30,41,44,40
12/08,02,04,10,15,31,45,17
12/11,08,17,36,37,42,43,34
12/15,02,06,17,21,43,48,41
12/18,02,11,24,26,30,41,01
12/22,20,22,25,30,31,45,02
12/25,01,05,06,19,29,30,39
12/29,10,14,33,34,35,39,40
01/01,05,37,41,42,46,49,18
01/05,08,13,17,20,43,48,38
01/08,04,18,24,26,43,47,33
01/12,01,10,20,28,37,44,33
01/15,03,04,08,11,42,44,21
01/19,15,29,31,33,41,47,37
01/22,07,30,34,36,45,46,43
01/26,08,20,23,37,43,46,44
01/29,14,22,30,31,39,40,49
02/02,14,34,35,38,43,47,40
02/05,05,09,19,31,33,35,32
02/09,01,03,06,12,27,43,02
02/10,03,18,24,34,41,42,37
02/11,07,17,18,26,41,47,39
02/12,05,06,10,12,44,48,36
02/13,13,30,37,40,43,46,05
02/14,01,12,16,17,38,45,32
02/15,04,08,10,18,33,40,02
02/16,01,09,11,12,37,46,43
02/17,02,13,24,26,45,49,10
02/18,01,03,09,41,42,48,27
02/19,02,28,31,36,40,45,24
02/20,01,06,10,11,26,47,22
02/21,09,18,25,27,32,39,40
02/23,01,06,18,19,20,42,43
02/26,04,13,22,23,39,42,26
03/02,05,07,11,24,27,30,12
03/05,06,08,14,29,38,48,35
03/09,08,09,13,29,36,46,23
03/12,08,21,26,30,33,46,45
03/16,08,19,22,24,30,43,13
03/19,07,19,28,35,38,48,08
03/23,02,15,28,43,45,49,35
03/26,15,21,24,30,37,38,34
03/30,17,22,23,25,31,33,03
04/02,17,21,25,30,40,42,26
04/06,01,22,26,28,34,38,35
04/09,06,09,18,25,29,35,46
04/13,11,25,31,32,35,42,41
04/16,07,10,16,21,33,46,02
04/20,05,07,09,15,24,26,12
04/23,18,20,23,32,37,46,39
04/27,05,08,20,23,34,39,31
04/30,04,14,22,42,46,47,21
05/04,05,15,17,19,27,37,42
05/07,12,22,26,35,36,49,32
05/11,05,07,09,27,35,42,19
05/14,02,13,14,30,43,48,17
05/18,11,15,16,18,35,43,46
05/21,02,04,25,26,27,29,41
05/25,15,31,38,44,46,48,21
05/28,04,12,18,23,43,46,07
06/01,01,02,09,26,35,41,46
06/04,07,08,24,28,32,41,10
06/08,04,06,26,36,38,47,43
06/11,07,09,16,23,27,44,46
06/15,09,11,23,34,41,45,49
06/18,02,18,22,25,41,43,14
06/22,14,17,27,43,45,48,41
06/25,01,04,09,37,38,41,40
06/29,01,23,25,30,38,45,14
07/02,04,09,11,25,27,29,22
07/06,13,19,25,32,42,44,02
07/09,03,13,24,26,27,29,09
07/13,09,14,17,23,33,48,04
07/16,13,16,17,19,39,44,42
07/20,01,08,32,41,44,49,23
07/23,07,15,23,24,31,38,09
07/27,03,28,30,42,43,46,15
07/30,02,15,19,29,43,46,23
08/03,17,27,30,38,42,44,24
08/06,03,04,15,29,32,39,38
08/10,01,03,16,17,24,25,46
08/13,05,06,19,24,33,41,03
08/17,02,11,29,33,41,44,40
08/20,03,06,11,13,18,37,46
08/24,01,05,17,36,40,41,38
08/27,08,11,16,32,35,43,41
08/31,07,14,23,43,47,49,48
09/03,01,18,21,24,32,41,12
09/07,04,20,26,27,45,48,37
09/10,01,05,15,16,28,41,44
09/14,09,13,18,22,40,41,49
09/17,07,12,18,35,37,45,44
09/21,02,13,16,28,31,34,21
09/24,04,10,21,30,39,42,22
09/28,23,24,27,36,47,49,40
10/01,02,09,16,22,41,49,07
10/05,01,03,11,23,46,47,45
10/08,18,19,20,34,37,44,10
10/12,01,06,14,26,28,31,30
10/15,02,12,21,25,26,37,10
10/19,20,21,26,35,39,47,16
10/22,08,13,25,27,38,46,12
10/26,14,18,21,26,47,49,30
10/29,02,09,17,28,36,42,46
11/02,01,12,17,21,37,43,47
11/05,16,18,26,30,40,44,13
11/09,09,14,20,26,39,42,05
11/12,02,03,25,27,37,47,26
11/16,06,23,34,41,43,44,38
11/19,13,15,16,17,23,36,29
11/23,06,07,13,32,33,37,42
11/26,10,15,16,21,22,30,14
11/30,09,10,26,31,40,49,08
12/03,08,13,14,35,36,41,05
12/07,19,21,30,43,44,48,08
12/10,03,15,21,24,27,40,13
12/14,07,14,21,27,30,36,43
12/17,02,11,30,35,37,40,13
12/21,04,05,27,31,44,48,33
12/24,02,07,11,19,27,44,22
12/28,01,02,08,11,21,45,16
12/31,05,09,14,28,34,37,35
01/04,03,04,07,19,22,43,36
01/07,06,09,15,31,38,39,25
01/11,10,11,13,17,36,49,41
01/14,05,13,14,24,26,35,39
01/18,19,22,33,35,38,48,11
01/21,15,26,27,34,37,42,47
01/25,02,09,10,15,27,35,44
01/28,07,12,36,41,42,44,29
01/29,01,02,20,23,26,34,19
01/30,03,08,15,20,22,23,36
01/31,04,14,32,33,43,44,49
02/01,08,25,34,44,45,47,24
02/02,06,11,18,23,33,41,39
02/03,05,09,18,22,34,36,11
02/04,01,18,21,29,36,38,16
02/05,02,04,13,36,41,49,16
02/06,12,24,29,34,38,42,33
02/07,03,18,23,32,40,45,38
02/08,05,23,29,33,38,49,24
02/09,02,07,11,18,35,45,25
02/10,01,22,25,27,41,44,03
02/11,23,24,30,42,44,46,48
02/15,18,23,26,27,40,42,03
02/18,16,20,36,39,47,48,35
02/22,03,21,22,34,37,40,05
02/25,17,18,21,26,38,49,20
03/01,07,17,19,24,31,45,38
03/04,01,03,18,29,30,31,26
03/08,13,14,16,19,30,44,20
03/11,03,04,08,15,21,24,29
03/15,01,31,33,37,46,47,36
03/18,02,15,21,26,42,44,45
03/22,07,21,26,36,43,49,16
03/25,14,17,22,45,47,49,26
03/29,16,21,24,27,29,43,41
04/01,03,10,11,20,34,38,04
04/05,08,15,24,27,31,33,13
04/08,10,15,19,29,31,44,23
04/12,14,17,18,22,40,42,37
04/15,02,09,11,14,15,30,22
04/19,04,05,18,20,30,41,23
04/22,03,28,32,36,47,49,16
04/26,12,31,32,42,43,49,36
04/29,12,14,18,25,44,48,45
05/03,14,16,18,19,21,23,03
05/06,01,05,19,28,45,49,29
05/10,02,11,20,24,32,48,27
05/13,10,24,27,36,37,48,29
05/17,09,22,28,29,34,37,36
05/20,05,08,12,22,42,49,46
05/24,04,19,24,35,45,46,02
05/27,04,11,18,37,39,46,27
05/31,10,11,17,25,27,28,31
06/03,04,11,39,42,43,48,44
06/07,04,17,18,19,31,44,46
06/10,05,10,13,28,29,38,34
06/14,03,09,20,28,29,47,35
06/17,07,11,28,30,46,47,48
06/21,03,14,20,34,41,44,43
06/24,03,18,26,29,40,43,13
06/28,21,24,25,41,42,45,34
07/01,14,20,29,32,34,43,02
07/05,03,08,26,38,45,47,35
07/08,05,09,15,35,40,44,10
07/12,07,14,17,20,29,45,30
07/15,14,15,27,41,43,49,39
07/19,09,16,23,29,40,41,43
07/22,11,12,24,30,33,38,31
07/26,10,12,17,27,29,39,47
07/29,12,18,19,21,33,37,15
08/02,02,26,28,29,37,48,05
08/05,05,18,21,30,43,46,26
08/09,09,11,21,23,30,33,34
08/12,04,07,15,21,37,43,05
08/16,01,07,11,16,18,31,24
08/19,03,04,10,21,28,41,15
08/23,06,23,24,25,47,49,05
08/26,04,16,17,30,38,42,05
08/30,05,08,16,27,35,45,37
09/02,20,23,25,36,43,45,38
09/06,26,32,35,36,38,49,39
09/09,07,15,17,28,36,39,01
09/13,07,10,15,21,34,48,38
09/16,02,06,07,27,31,44,28
09/20,11,13,24,29,35,43,01
09/23,02,12,30,31,44,48,46
09/27,10,17,28,34,40,43,29
09/30,05,12,18,28,34,39,24
10/04,13,14,23,34,43,49,44
10/07,05,10,15,16,26,30,12
10/11,01,03,23,25,42,46,02
10/14,01,11,13,25,32,36,30
10/18,01,14,27,38,39,47,49
10/21,11,20,36,37,42,49,03
10/25,18,32,36,43,48,49,23
10/28,17,18,19,23,25,32,26
11/01,17,24,28,32,34,40,03
11/04,11,21,23,30,36,47,06
11/08,15,18,37,39,44,47,43
11/11,02,10,19,20,36,48,37
11/15,19,20,26,29,34,39,04
11/18,10,17,27,37,44,45,22
11/22,05,13,18,24,27,48,32
11/25,14,15,20,26,35,41,36
11/29,06,21,34,37,46,49,18
12/02,08,22,28,40,41,45,34
12/06,10,15,27,32,39,42,28
12/09,10,16,22,40,45,48,31
12/13,06,09,12,14,33,47,34
12/16,06,11,12,40,47,49,28
12/20,03,04,12,16,29,32,39
12/23,09,13,32,34,35,39,01
12/27,03,11,16,21,22,39,04
12/30,05,08,14,17,20,46,07
01/03,02,04,08,19,24,39,28
01/06,19,22,29,36,43,46,30
01/10,15,21,22,30,41,42,24
01/13,05,21,23,24,40,44,17
01/17,05,17,23,24,36,42,16
01/20,16,25,27,31,34,42,06
01/21,01,05,16,21,23,25,30
01/22,06,08,10,22,27,29,23
01/23,07,10,18,23,34,35,09
01/24,02,04,18,20,30,32,10
01/25,02,03,08,23,24,27,14
01/26,10,12,13,21,40,42,49
01/27,04,13,28,33,38,39,42
01/28,01,19,23,30,35,48,45
01/29,02,08,09,15,27,31,42
01/30,07,18,23,39,41,43,25
01/31,01,26,33,36,40,42,37
02/01,05,08,19,23,33,46,48
02/02,08,13,19,21,31,45,37
02/03,03,14,25,29,44,45,46
02/04,02,14,20,21,22,49,38
02/05,05,19,25,33,38,42,41
02/07,03,08,11,18,28,47,05
02/10,07,11,24,28,33,46,03
02/14,11,22,23,30,31,49,14
02/17,07,09,14,16,26,33,27
02/21,01,05,06,11,26,46,41
02/24,15,38,39,40,45,48,02
02/28,02,11,25,26,27,35,10
03/03,13,16,18,22,34,42,14
03/07,13,17,23,25,32,41,16
03/10,15,19,29,32,39,40,35
03/14,03,04,11,12,20,37,05
03/17,06,07,10,24,29,40,16
03/21,03,11,20,30,41,45,28
03/24,02,14,26,34,40,46,13
03/28,03,10,26,35,37,44,15
03/31,10,22,26,29,45,47,41
04/04,10,19,21,33,35,47,09
04/07,04,11,20,25,32,39,30
04/11,09,12,30,31,33,37,25
04/14,10,22,23,35,46,49,02
04/18,06,08,10,28,41,43,45
04/21,07,11,23,25,27,43,05
04/25,05,12,13,27,28,41,37
04/28,05,31,38,41,43,47,28
05/02,08,09,14,37,42,46,10
05/05,10,13,16,19,21,48,30
05/09,01,21,22,29,31,44,03
05/12,02,07,09,18,20,48,14
05/16,01,19,26,34,38,43,48
05/19,05,08,09,35,38,44,31
05/23,05,20,23,38,44,46,33
05/26,05,10,12,15,30,36,26
05/30,05,06,09,29,43,45,27
06/02,01,05,13,16,23,34,49
06/06,08,13,27,30,41,43,18
06/09,30,32,36,38,46,49,26
06/13,01,06,08,09,10,21,02
06/16,02,21,22,30,33,41,42
06/20,05,15,32,34,37,41,11
06/23,04,08,23,31,42,49,16
06/27,13,24,30,37,43,44,04
06/30,06,22,26,29,32,43,38
07/04,06,12,15,16,24,41,21
07/07,03,06,15,21,24,33,14
07/11,10,21,26,34,48,49,39
07/14,10,15,17,33,34,45,36
07/18,04,05,16,19,34,40,10
07/21,03,15,35,39,41,49,38
07/25,12,17,28,33,40,45,39
07/28,01,03,22,25,34,44,32
08/01,11,26,37,38,40,41,28
08/04,06,10,21,34,38,41,47
08/08,11,26,28,30,41,45,22
08/11,08,27,34,38,39,47,30
08/15,10,22,26,30,34,43,41
08/18,13,19,21,24,41,45,44
08/22,02,19,26,34,43,46,31
08/25,02,10,20,31,33,46,24
08/29,06,07,10,22,41,42,31
09/01,01,19,26,34,45,49,37
09/05,12,14,32,34,40,48,39
09/08,14,20,23,33,34,40,24
09/12,21,22,26,33,34,35,46
09/15,12,16,19,30,37,39,14
09/19,03,16,24,35,37,41,27
09/22,02,13,32,36,38,43,34
09/22,01,09,12,18,26,32,26
09/23,09,20,26,32,35,39,26
09/26,09,14,26,37,38,39,08
09/29,06,09,18,35,38,48,25
10/03,03,22,29,31,40,44,48
10/06,06,16,21,27,30,49,26
10/10,03,08,17,33,34,48,11
10/13,01,09,13,14,28,30,31
10/17,05,12,13,20,24,34,27
10/20,32,37,38,39,40,44,24
10/24,07,29,34,41,43,49,22
10/27,06,15,22,27,28,31,24
10/31,02,10,18,36,42,47,24
11/03,08,20,24,28,40,48,03
11/07,07,08,21,41,44,47,13
11/10,02,04,06,08,11,31,26
11/14,06,12,15,30,38,43,41
11/17,15,30,31,34,40,45,47
11/21,16,21,26,30,37,47,31
11/24,09,16,20,42,43,48,02
11/28,12,18,23,27,33,44,39
12/01,04,15,18,23,40,47,42
12/05,10,14,30,38,42,48,37
12/08,05,08,22,27,28,29,16
12/12,06,20,30,33,38,46,16
12/15,01,09,22,28,33,39,07
12/19,14,18,20,26,38,48,02
12/22,08,09,20,34,35,49,40
12/26,08,19,28,29,30,46,10
12/29,01,11,23,31,39,46,17
01/02,04,14,18,21,36,38,01
01/05,02,20,23,30,35,47,40
01/09,12,29,31,37,44,49,03
01/12,04,25,29,38,42,46,06
01/16,01,03,20,21,36,40,44
01/19,01,03,07,19,31,46,40
01/23,02,14,17,26,27,47,04
01/26,02,11,20,34,46,47,40
01/30,07,19,30,38,40,45,27
02/02,05,09,25,35,38,39,24
02/06,14,19,23,26,34,40,05
02/07,20,22,31,34,35,37,07
02/08,05,08,25,31,39,47,22
02/09,03,07,16,20,25,30,37
02/10,05,06,11,13,28,34,04
02/11,11,13,23,29,44,45,27
02/12,16,22,37,46,47,49,04
02/13,02,03,06,39,44,47,34
02/14,07,12,19,26,32,39,44
02/15,04,08,18,19,20,33,03
02/16,19,24,33,42,43,45,16
02/17,04,05,20,27,32,40,06
02/18,06,12,24,32,36,44,45
02/19,02,10,17,32,38,48,08
02/20,06,08,17,27,34,46,25
02/21,13,21,25,27,31,43,47
02/22,09,11,18,31,39,46,05
02/23,03,08,09,21,34,49,22
02/24,08,15,21,27,46,48,31
02/27,07,15,17,29,41,42,28
03/01,01,29,30,39,46,47,17
03/05,10,15,21,24,26,38,37
03/08,07,26,27,29,36,40,32
03/12,03,13,22,27,45,49,17
03/15,08,18,33,37,40,43,31
03/19,08,14,19,20,21,36,28
03/22,04,16,38,40,41,48,35
03/26,06,19,21,29,32,46,11
03/29,02,03,13,15,43,48,01
04/02,27,32,38,39,46,49,24
04/05,04,31,35,38,40,48,18
04/09,03,16,17,19,22,26,01
04/12,03,05,12,15,17,39,24
04/16,05,08,17,33,35,40,10
04/19,07,10,16,22,31,46,42
04/23,13,14,17,32,33,36,31
04/26,13,21,22,26,33,34,35
04/30,03,09,13,22,33,43,14
05/03,06,11,12,22,34,39,42
05/07,07,09,15,28,30,33,26
05/10,15,19,30,35,38,41,25
05/14,06,07,10,25,32,43,33
05/17,15,33,34,40,41,49,27
05/21,01,30,34,35,38,42,15
05/24,04,23,24,28,30,40,41
05/28,12,17,18,21,33,37,09
05/31,08,14,16,19,23,32,49
06/04,07,30,33,34,35,46,49
06/07,19,24,29,36,37,43,17
06/11,07,10,12,27,36,46,18
06/14,01,07,09,18,36,47,32
06/18,06,24,31,35,36,42,18
06/21,02,17,31,42,44,46,10
06/25,06,08,12,29,41,48,14
06/28,10,11,25,31,36,41,27
07/02,01,33,38,39,41,45,46
07/05,02,11,20,25,37,49,42
07/09,15,18,19,31,39,40,25
07/12,02,13,19,33,46,49,23
07/16,04,12,22,29,36,47,15
07/19,11,13,25,28,33,40,31
07/23,03,06,10,23,33,35,24
07/26,06,19,23,35,41,46,08
07/30,05,15,24,35,46,48,17
08/02,02,04,05,15,20,33,25
08/06,20,27,31,33,38,46,23
08/09,14,20,27,42,44,47,40
08/13,02,28,30,37,40,48,08
08/16,04,06,14,31,44,45,01
08/20,12,13,18,28,39,49,02
08/23,16,20,32,34,37,43,17
08/27,12,22,24,38,40,46,21
08/30,02,17,25,29,32,38,24
09/03,05,22,25,27,36,41,11
09/06,09,15,17,38,45,49,47
09/10,06,14,16,25,35,38,31
09/13,13,17,26,39,43,48,03
09/17,26,34,35,40,44,46,32
09/20,04,08,18,30,35,49,11
09/24,05,13,14,16,37,48,39
09/27,02,03,05,21,45,49,47
10/01,10,12,13,19,27,33,30
10/04,12,17,19,27,38,42,40
10/08,03,05,07,31,33,45,19
10/11,07,09,12,21,26,32,27
10/15,05,10,13,28,39,41,49
10/18,14,20,26,43,45,49,07
10/22,02,24,29,30,38,49,47
10/25,07,19,25,35,36,38,42
10/29,19,26,36,38,39,49,16
11/01,06,10,23,27,34,47,22
11/05,04,17,21,30,41,49,48
11/08,01,11,42,46,47,49,07
11/12,11,25,26,33,34,41,27
11/15,24,25,30,36,41,43,21
11/19,05,07,11,22,25,44,13
11/22,14,16,22,33,36,48,03
11/26,11,40,42,45,47,49,27
11/29,13,20,28,32,38,49,46
12/03,05,06,07,12,17,35,45
12/06,09,15,18,33,44,47,28
12/10,01,05,08,26,47,49,38
12/13,07,11,28,29,38,39,33
12/17,08,10,22,24,31,34,44
12/20,03,08,18,26,40,46,22
12/24,05,09,10,29,35,48,13
12/27,21,26,28,30,32,34,40
12/31,10,25,34,35,42,48,21
01/03,06,09,15,29,30,48,23
01/07,01,08,20,26,29,35,19
01/10,14,29,35,36,37,49,40
01/14,01,03,13,15,37,48,42
01/17,11,18,32,39,44,49,46
01/21,06,21,35,36,38,42,22
01/24,06,22,23,30,36,37,13
01/25,02,03,10,12,34,40,41
01/26,07,12,16,31,40,43,34
01/27,11,22,30,35,37,38,33
01/28,04,08,20,26,31,34,16
01/29,15,17,22,26,32,42,12
01/30,05,08,27,29,30,48,35
01/31,07,11,13,23,39,42,15
02/01,02,09,10,18,39,40,08
02/02,10,16,25,28,33,37,13
02/03,07,20,29,32,33,39,47
02/04,15,17,21,26,30,47,48
02/05,03,06,13,32,33,41,44
02/06,02,05,18,19,42,45,11
02/07,14,22,25,44,46,49,16
02/08,03,06,23,26,40,43,02
02/09,04,06,13,14,22,25,35
02/10,01,18,28,34,35,43,24
02/11,07,19,25,27,34,35,12
02/12,12,30,31,37,47,49,38
02/14,08,11,14,29,33,45,34
02/18,05,09,10,31,35,37,30
02/21,02,07,27,30,38,49,06
02/25,13,15,24,37,38,43,44
02/28,07,19,25,26,38,39,04
03/04,07,21,31,36,46,47,08
03/07,05,07,26,30,40,48,08
03/11,02,18,25,37,38,47,42
03/14,06,07,13,17,21,23,48
03/18,07,08,13,17,29,36,18
03/21,13,25,29,40,46,47,22
03/25,17,24,40,41,46,48,27
03/28,01,07,11,15,27,30,42
04/01,04,16,18,29,35,37,33
04/04,07,20,29,40,43,47,28
04/08,10,26,33,39,45,46,19
04/11,06,10,11,17,23,32,27
04/15,18,28,37,41,43,46,11
04/18,02,08,15,22,29,45,09
04/19,04,14,19,21,26,36,26
04/22,01,06,14,19,35,49,08
04/25,20,21,24,25,31,35,28
04/29,07,11,24,26,30,42,37
