Date,N1,N2,N3,N4,N5
06/19,28,16,22,06,03
06/20,10,23,18,33,28
06/21,10,21,01,36,18
06/22,22,14,33,10,21
06/23,23,04,33,27,01
06/24,17,06,01,09,31
06/25,09,12,22,13,26
06/26,17,34,32,22,08
06/27,35,19,01,24,38
06/28,30,24,27,21,35
06/29,09,35,32,24,11
06/30,06,10,34,16,27
07/01,06,22,35,05,04
07/02,07,28,29,32,17
07/03,30,25,13,04,35
07/04,14,13,27,23,18
07/05,34,24,09,01,28
07/06,08,23,13,02,26
07/07,11,38,06,34,13
07/08,26,39,24,34,30
07/09,09,02,08,18,10
07/10,24,20,13,26,11
07/11,12,32,35,23,22
07/12,05,11,24,06,37
07/13,18,22,14,29,11
07/14,30,12,13,11,09
07/15,01,22,02,12,11
07/16,24,22,34,30,36
07/17,32,28,20,19,16
07/18,21,35,33,19,26
07/19,06,23,37,24,22
07/20,03,27,26,38,01
07/21,22,27,37,14,04
07/22,15,24,29,03,04
07/23,36,18,35,32,33
07/24,12,05,33,09,29
07/25,31,16,26,09,36
07/26,05,28,09,36,08
07/27,31,20,08,16,19
07/28,18,01,36,15,25
07/29,38,21,34,02,26
07/30,02,15,17,18,37
07/31,20,29,26,05,02
08/01,26,37,27,08,02
08/02,38,18,07,26,04
08/03,09,22,38,10,28
08/04,33,16,23,34,01
08/05,08,26,11,21,35
08/06,02,06,20,15,26
08/07,01,04,22,09,03
08/08,21,12,28,13,24
08/09,12,19,17,22,34
08/10,04,09,03,14,16
08/11,21,39,29,14,18
08/12,17,35,26,02,29
08/13,16,08,27,10,05
08/14,24,33,08,19,35
08/15,37,23,14,28,34
08/16,34,05,20,30,36
08/17,22,34,07,17,29
08/18,10,13,32,29,14
08/19,32,02,22,20,04
08/20,38,15,09,31,26
08/21,19,03,22,32,15
08/22,38,21,04,16,11
08/23,10,34,17,08,24
08/24,04,16,28,26,30
08/25,06,07,18,24,10
08/26,37,13,24,35,19
08/27,33,34,17,14,05
08/28,09,13,39,04,33
08/29,28,26,25,05,31
08/30,24,29,04,02,10
08/31,05,12,18,23,37
09/01,19,23,02,36,08
09/02,07,25,05,13,30
09/03,18,02,05,14,25
09/04,12,38,05,02,18
09/05,39,02,12,28,26
09/06,06,29,36,30,11
09/07,38,35,34,01,20
09/08,06,15,19,33,27
09/09,05,01,34,15,02
09/10,07,17,22,19,25
09/11,20,27,19,21,14
09/12,20,32,06,04,07
09/13,36,13,19,17,25
09/14,30,31,07,28,19
09/15,11,34,21,10,05
09/16,09,01,22,33,27
09/17,24,37,02,20,25
09/18,12,05,32,28,36
09/19,29,16,37,05,08
09/20,20,18,14,12,15
09/21,28,07,17,21,15
09/22,26,15,03,30,37
09/23,13,28,33,22,14
09/24,33,16,29,06,04
09/25,01,27,03,38,12
09/26,30,21,36,22,10
09/27,16,28,11,21,13
09/28,29,22,23,13,25
09/29,18,13,03,38,02
09/30,08,33,39,20,24
10/01,30,37,15,02,35
10/02,32,03,34,15,26
10/03,03,30,39,11,23
10/04,09,39,22,05,32
10/05,04,12,14,23,24
10/06,10,04,09,32,35
10/07,01,35,30,08,34
10/08,02,39,33,18,23
10/09,28,20,03,21,39
10/10,01,34,06,19,02
10/11,17,14,20,33,16
10/12,32,03,13,31,20
10/13,22,29,27,35,09
10/14,20,09,34,21,14
10/15,36,19,01,29,03
10/16,18,27,11,28,22
10/17,18,01,27,08,12
10/18,25,37,02,05,39
10/19,09,18,32,39,37
10/20,35,06,21,12,28
10/21,21,35,13,02,11
10/22,06,14,34,33,37
10/23,08,03,17,27,29
10/24,11,02,25,22,37
10/25,30,29,22,10,26
10/26,09,08,03,31,17
10/27,22,13,25,18,37
10/28,08,20,28,09,19
10/29,25,33,27,34,18
10/30,16,07,05,09,29
10/31,30,09,28,38,27
11/01,37,24,35,34,17
11/02,12,14,32,03,34
11/03,22,25,10,15,05
11/04,15,32,37,34,04
11/05,25,29,07,20,27
11/06,36,11,08,38,23
11/07,05,17,36,22,16
11/08,05,30,04,02,37
11/09,15,31,39,08,12
11/10,07,16,34,30,01
11/11,34,11,13,24,31
11/12,09,08,17,32,33
11/13,32,29,16,25,08
11/14,17,31,30,35,38
11/15,35,16,10,31,34
11/16,17,38,08,32,30
11/17,03,18,27,23,36
11/18,33,03,31,26,27
11/19,01,25,27,03,11
11/20,24,36,03,33,14
11/21,17,33,23,10,19
11/22,06,14,11,04,07
11/23,26,36,20,25,08
11/24,22,36,39,27,05
11/25,32,03,36,09,19
11/26,08,29,39,27,07
11/27,14,13,11,03,34
11/28,30,36,07,12,08
11/29,04,31,18,33,10
11/30,35,01,06,05,22
12/01,02,26,12,35,22
12/02,10,19,38,13,09
12/03,32,10,23,05,11
12/04,39,26,18,35,01
12/05,11,03,37,05,36
12/06,29,23,16,01,33
12/07,03,15,36,29,19
12/08,28,17,22,09,25
12/09,05,35,39,01,17
12/10,22,04,01,14,17
12/11,19,31,20,26,29
12/12,10,39,35,26,15
12/13,11,15,13,20,14
12/14,03,13,06,01,39
12/15,17,35,11,01,19
12/16,27,37,03,13,33
12/17,32,15,06,17,23
12/18,35,24,34,31,39
12/19,36,25,16,33,21
12/20,24,36,29,17,30
12/21,10,08,11,21,04
12/22,11,36,29,05,24
12/23,12,24,06,35,21
12/24,18,30,36,32,34
12/25,01,29,11,17,38
12/26,36,15,04,24,06
12/27,27,35,25,10,31
12/28,37,16,39,27,07
12/29,39,07,15,38,14
12/30,22,30,02,11,38
12/31,08,18,29,07,28
01/01,09,24,27,07,36
01/02,34,05,35,27,12
01/03,21,06,25,19,29
01/04,21,26,15,17,24
01/05,37,15,35,03,01
01/06,05,14,21,32,23
01/07,16,08,03,19,22
01/08,11,22,29,06,04
01/09,26,12,34,37,13
01/10,24,15,03,27,08
01/11,25,27,11,38,24
01/12,33,06,35,09,10
01/13,34,37,39,19,01
01/14,12,09,14,28,08
01/15,02,10,31,27,30
01/16,30,22,14,39,21
01/17,16,06,12,02,18
01/18,03,30,21,10,16
01/19,38,06,08,04,31
01/20,12,03,20,19,04
01/21,29,28,27,36,31
01/22,38,08,35,22,17
01/23,07,03,11,12,15
01/24,25,17,30,33,34
01/25,32,39,36,11,30
01/26,35,39,36,08,10
01/27,22,17,19,30,10
01/28,35,18,17,33,01
01/29,08,22,01,02,28
01/30,20,09,30,16,19
01/31,06,28,17,30,05
02/01,12,33,11,05,06
02/02,12,24,38,15,05
02/03,14,32,26,28,02
02/04,35,38,05,22,32
02/05,18,09,16,01,34
02/06,08,10,28,34,32
02/07,30,27,22,08,11
02/08,08,16,10,01,29
02/09,03,38,33,17,26
02/10,15,27,37,07,11
02/11,30,27,36,35,12
02/12,36,02,38,23,07
02/13,28,02,37,23,19
02/14,12,32,14,38,36
02/15,03,02,14,12,11
02/16,12,04,24,23,15
02/17,36,38,15,06,25
02/18,37,31,35,25,02
02/19,37,23,31,39,07
02/20,19,33,28,13,08
02/21,30,21,36,23,14
02/22,17,03,28,22,30
02/23,31,35,26,07,19
02/24,38,07,16,03,17
02/25,22,03,28,23,08
02/26,01,13,15,12,16
02/27,23,24,30,38,21
02/28,38,01,34,24,16
03/01,30,37,23,13,19
03/02,05,19,06,08,39
03/03,37,12,17,09,26
03/04,18,02,03,07,38
03/05,36,03,38,15,31
03/06,32,05,25,37,03
03/07,01,25,30,02,32
03/08,25,15,04,22,19
03/09,20,38,18,30,33
03/10,02,24,26,06,10
03/11,30,26,12,04,10
03/12,23,06,17,14,04
03/13,33,31,38,27,01
03/14,28,20,21,29,07
03/15,01,08,14,13,22
03/16,31,07,24,35,10
03/17,03,21,14,07,23
03/18,27,10,05,02,04
03/19,23,33,06,36,15
03/20,27,10,19,06,17
03/21,07,02,36,39,01
03/22,04,13,01,12,06
03/23,07,37,15,38,18
03/24,36,24,07,15,17
03/25,09,08,18,17,10
03/26,02,36,11,25,39
03/27,21,15,06,16,38
03/28,27,01,25,33,15
03/29,06,20,39,18,14
03/30,03,38,21,36,34
03/31,03,17,37,14,21
04/01,21,08,11,28,12
04/02,36,29,18,10,07
04/03,15,37,38,12,01
04/04,30,03,05,06,33
04/05,15,33,17,39,09
04/06,36,33,06,19,37
04/07,09,33,27,23,35
04/08,11,13,15,01,28
04/09,35,15,11,04,33
04/10,12,05,04,10,11
04/11,16,39,12,07,31
04/12,28,31,23,20,33
04/13,39,28,11,27,08
04/14,25,20,33,12,13
04/15,05,36,24,35,13
04/16,09,15,02,35,27
04/17,07,35,10,09,06
04/18,09,31,13,28,18
04/19,27,06,35,23,21
04/20,24,20,05,29,17
04/21,39,08,28,09,24
04/22,27,31,12,34,03
04/23,32,02,23,35,33
04/24,30,07,09,13,29
04/25,28,39,09,17,10
04/26,29,39,35,36,20
04/27,29,16,05,12,23
04/28,17,07,25,33,15
04/29,30,12,25,29,22
04/30,33,22,17,09,32
05/01,30,18,21,35,05
05/02,11,01,27,07,38
05/03,23,24,15,27,35
05/04,38,39,31,19,23
05/05,19,02,08,35,32
05/06,17,21,18,06,04
05/07,03,39,10,27,28
05/08,29,12,16,26,31
05/09,39,04,02,23,14
05/10,37,04,24,03,16
05/11,07,39,26,02,35
05/12,37,17,11,01,19
05/13,01,25,07,23,29
05/14,05,26,29,08,07
05/15,26,23,33,01,35
05/16,03,29,10,15,14
05/17,29,18,14,22,10
05/18,02,34,36,31,39
05/19,13,37,27,12,07
05/20,26,39,09,21,34
05/21,30,37,23,03,33
05/22,23,36,07,35,34
05/23,17,20,06,02,15
05/24,37,07,28,36,14
05/25,39,32,23,14,10
05/26,12,39,36,21,29
05/27,03,36,22,38,16
05/28,28,05,39,27,04
05/29,17,29,35,05,06
05/30,23,36,31,26,27
05/31,05,04,26,11,36
06/01,24,23,32,10,35
06/02,18,24,32,06,26
06/03,04,18,35,11,29
06/04,05,28,22,10,20
06/05,03,29,15,30,17
06/06,18,39,06,10,20
06/07,04,05,03,01,27
06/08,13,19,09,15,14
06/09,24,09,38,18,14
06/10,12,31,34,14,17
06/11,09,34,37,13,02
06/12,28,09,20,12,10
06/13,30,14,24,35,02
06/14,02,17,15,30,35
06/15,31,27,13,20,35
06/16,09,31,07,17,19
06/17,23,18,22,27,04
06/18,01,23,02,37,03
06/19,19,39,26,04,11
06/20,31,28,11,06,30
06/21,37,31,23,08,24
06/22,02,32,22,10,01
06/23,11,10,24,17,14
06/24,12,28,34,19,23
06/25,10,02,31,34,04
06/26,03,17,39,32,27
06/27,03,27,04,08,39
06/28,08,28,31,34,25
06/29,17,10,08,21,14
06/30,06,27,39,29,19
07/01,22,21,05,16,17
07/02,33,39,16,07,30
07/03,32,33,07,23,03
07/04,13,19,16,34,11
07/05,07,27,37,18,13
07/06,05,16,17,08,32
07/07,14,04,15,30,16
07/08,01,19,27,38,20
07/09,18,26,09,16,20
07/10,27,19,07,03,29
07/11,38,23,35,10,39
07/12,19,30,36,29,07
07/13,38,05,26,17,32
07/14,25,12,13,34,07
07/15,33,02,11,15,14
07/16,06,35,13,20,18
07/17,27,19,10,35,33
07/18,35,20,01,38,10
07/19,24,12,26,16,02
07/20,34,29,38,03,14
07/21,39,11,06,18,31
07/22,34,16,14,04,36
07/23,14,20,03,15,37
07/24,05,08,28,37,17
07/25,14,13,34,24,29
07/26,11,20,06,13,03
07/27,23,10,18,16,36
07/28,16,07,38,10,30
07/29,28,01,21,18,06
07/30,03,35,39,36,32
07/31,38,39,10,29,26
08/01,26,17,39,33,25
08/02,12,27,19,10,18
08/03,38,12,14,27,20
08/04,28,19,07,34,10
08/05,36,12,06,26,08
08/06,24,05,19,38,30
08/07,34,16,30,15,18
08/08,26,35,34,07,01
08/09,28,13,12,36,27
08/10,34,03,29,20,05
08/11,26,22,17,03,05
08/12,02,36,26,20,34
08/13,36,31,08,35,02
08/14,13,16,35,34,01
08/15,24,28,20,27,10
08/16,30,34,35,07,06
08/17,10,09,23,28,16
08/18,01,13,17,04,14
08/19,31,07,05,36,20
08/20,27,19,35,08,17
08/21,25,27,15,21,14
08/22,14,11,19,10,39
08/23,39,03,31,35,07
08/24,39,36,11,17,08
08/25,38,14,13,10,35
08/26,01,38,16,25,26
08/27,02,12,04,33,39
08/28,13,15,29,36,05
08/29,10,27,33,38,24
08/30,09,19,25,28,22
08/31,05,02,10,27,12
09/01,35,22,20,07,03
09/02,04,32,14,01,16
09/03,26,34,13,06,02
09/04,23,16,38,35,28
09/05,26,25,08,38,06
09/06,27,24,09,33,32
09/07,39,11,06,07,20
09/08,14,33,39,05,31
09/09,12,28,10,39,06
09/10,31,34,33,32,14
09/11,20,27,02,11,13
09/12,11,20,19,15,08
09/13,07,39,32,24,23
09/14,25,01,03,23,09
09/15,34,13,03,09,21
09/16,11,38,03,15,06
09/17,16,29,06,32,26
09/18,18,28,34,08,39
09/19,04,26,24,05,07
09/20,36,28,01,05,29
09/21,28,20,29,12,05
09/22,08,20,12,22,35
09/23,21,07,30,27,31
09/24,26,04,39,15,37
09/25,16,32,10,15,09
09/26,39,34,13,36,37
09/27,12,21,26,18,34
09/28,36,17,23,28,02
09/29,16,20,36,08,10
09/30,29,17,02,32,08
10/01,29,19,16,37,12
10/02,23,10,39,12,09
10/03,16,04,24,12,30
10/04,21,24,20,03,05
10/05,35,33,01,02,36
10/06,12,09,19,25,18
10/07,10,31,05,11,26
10/08,24,23,25,36,03
10/09,34,04,37,06,13
10/10,33,22,15,30,31
10/11,22,14,25,37,03
10/12,10,19,04,05,18
10/13,21,34,35,03,36
10/14,16,08,21,24,07
10/15,29,02,32,34,12
10/16,16,07,18,06,25
10/17,07,23,10,38,01
10/18,30,06,34,02,10
10/19,09,34,12,33,27
10/20,37,27,35,31,14
10/21,08,36,28,14,04
10/22,17,36,12,10,35
10/23,21,17,14,19,04
10/24,02,14,32,33,23
10/25,37,23,02,31,28
10/26,38,05,32,27,12
10/27,13,19,29,01,28
10/28,07,26,02,14,38
10/29,17,03,04,29,36
10/30,13,34,27,08,26
10/31,06,01,38,08,11
11/01,38,39,34,17,35
11/02,36,37,02,14,08
11/03,01,13,10,30,23
11/04,37,21,06,31,27
11/05,12,23,30,17,38
11/06,08,19,31,18,14
11/07,36,22,31,19,35
11/08,39,21,20,12,36
11/09,12,33,15,18,16
11/10,24,20,04,09,15
11/11,16,30,11,01,12
11/12,21,23,07,31,02
11/13,13,33,38,31,36
11/14,17,37,34,31,27
11/15,03,28,19,27,33
11/16,11,27,10,19,30
11/17,07,05,03,08,32
11/18,08,29,26,19,12
11/19,36,15,18,31,32
11/20,33,16,17,13,22
11/21,36,37,01,29,25
11/22,23,20,30,34,03
11/23,10,23,13,08,37
11/24,39,04,05,17,32
11/25,34,23,30,05,27
11/26,24,37,25,23,16
11/27,26,09,34,03,01
11/28,34,14,15,27,30
11/29,39,12,32,20,38
11/30,37,36,13,07,15
12/01,17,13,16,22,01
12/02,21,19,24,34,20
12/03,20,25,10,33,38
12/04,33,12,04,37,38
12/05,01,30,39,38,19
12/06,23,02,10,09,22
12/07,14,22,29,19,05
12/08,39,16,06,21,22
12/09,39,06,22,21,19
12/10,09,19,13,12,27
12/11,23,18,02,37,39
12/12,24,30,01,05,34
12/13,14,13,25,34,08
12/14,28,05,22,25,07
12/15,15,24,18,19,31
12/16,17,34,15,35,11
12/17,32,05,24,09,29
12/18,26,14,23,31,34
12/19,23,12,03,37,08
12/20,18,39,15,05,04
12/21,37,15,02,38,14
12/22,35,30,33,38,08
12/23,02,12,23,32,39
12/24,28,11,27,39,21
12/25,18,20,05,25,17
12/26,03,23,29,22,14
12/27,37,36,14,04,02
12/28,32,01,28,36,14
12/29,13,33,09,34,18
12/30,27,20,08,15,35
12/31,08,10,39,33,15
01/01,32,29,28,27,15
01/02,10,35,03,22,20
01/03,08,07,05,27,35
01/04,31,06,35,24,13
01/05,14,22,08,26,25
01/06,33,24,03,18,02
01/07,22,13,23,25,32
01/08,15,29,33,16,39
01/09,27,21,37,22,32
01/10,37,20,03,39,16
01/11,12,17,10,22,07
01/12,36,39,35,30,12
01/13,28,21,05,31,24
01/14,28,34,06,16,21
01/15,06,38,31,12,17
01/16,06,04,14,39,12
01/17,15,02,21,03,38
01/18,26,07,29,08,21
01/19,36,07,38,37,14
01/20,28,15,29,07,01
01/21,05,08,31,24,21
01/22,39,10,33,17,16
01/23,37,29,12,39,18
01/24,30,17,33,20,29
01/25,26,27,05,04,24
01/26,34,15,14,18,20
01/27,37,13,21,01,16
01/28,36,29,32,01,05
01/29,07,17,39,10,04
01/30,36,08,02,26,17
01/31,05,26,06,32,21
02/01,04,38,14,22,28
02/02,30,28,27,14,10
02/03,07,12,04,30,11
02/04,17,39,37,08,18
02/05,22,17,31,03,11
02/06,28,25,38,09,39
02/07,18,30,31,29,38
02/08,26,02,24,11,37
02/09,04,07,29,24,39
02/10,23,09,02,05,21
02/11,28,07,26,11,38
02/12,28,02,35,31,14
02/13,07,05,18,32,11
02/14,16,38,32,09,11
02/15,24,19,35,11,20
02/16,21,07,03,16,27
02/17,35,17,34,05,32
02/18,31,01,23,13,39
02/19,27,06,35,03,15
02/20,23,03,34,17,38
02/21,02,06,04,17,11
02/22,34,21,09,11,35
02/23,19,23,12,35,15
02/24,36,17,25,03,18
02/25,05,37,22,20,01
02/26,32,11,34,33,09
02/27,34,29,24,23,02
02/28,32,13,14,02,38
02/29,04,03,08,19,22
03/01,37,35,39,27,13
03/02,14,08,10,16,26
03/03,14,15,31,33,26
03/04,08,25,11,19,10
03/05,21,23,11,29,22
03/06,24,13,01,10,27
03/07,10,04,18,16,07
03/08,36,01,04,27,24
03/09,04,14,22,05,31
03/10,23,39,20,38,24
03/11,22,03,13,11,25
03/12,15,38,18,28,19
03/13,18,36,27,16,23
03/14,24,05,04,37,28
03/15,21,11,32,02,08
03/16,04,34,27,20,14
03/17,32,11,34,12,10
03/18,24,12,03,31,14
03/19,36,14,32,11,27
03/20,06,15,30,39,36
03/21,04,16,05,02,03
03/22,19,25,10,38,23
03/23,02,01,39,10,08
03/24,20,09,33,14,19
03/25,18,39,05,06,34
03/26,12,16,23,18,03
03/27,36,12,01,33,37
03/28,37,29,33,26,03
03/29,23,39,18,32,11
03/30,11,30,20,22,06
03/31,31,27,29,12,06
04/01,10,31,29,26,05
04/02,37,24,27,17,13
04/03,03,07,04,12,19
04/04,11,29,02,17,28
04/05,28,16,23,39,12
04/06,24,21,33,25,09
04/07,33,14,22,38,29
04/08,28,04,34,31,17
04/09,35,11,12,20,03
04/10,15,21,01,27,30
04/11,22,11,17,30,14
04/12,20,34,25,08,33
04/13,05,32,08,31,20
04/14,25,39,24,18,38
04/15,10,20,21,04,19
04/16,32,37,19,26,36
04/17,14,23,15,35,13
04/18,34,25,08,01,14
04/19,30,38,05,09,18
04/20,07,31,18,22,03
04/21,01,13,29,38,34
04/22,37,30,31,34,35
04/23,06,24,36,20,01
04/24,19,36,10,02,18
04/25,03,34,06,23,16
04/26,33,20,23,31,36
04/27,05,24,25,30,11
04/28,33,22,04,28,27
04/29,36,20,11,38,12
04/30,15,07,01,13,26
05/01,35,23,19,32,36
05/02,10,15,23,32,35
05/03,14,12,15,29,07
05/04,32,14,24,22,17
05/05,36,25,39,15,17
05/06,19,03,26,32,07
05/07,02,03,18,17,36
05/08,12,37,26,30,06
05/09,39,14,01,07,36
05/10,14,13,34,23,30
05/11,31,18,26,20,04
05/12,22,39,01,16,10
05/13,03,20,02,09,36
05/14,06,12,08,22,09
05/15,10,08,09,24,25
05/16,37,27,20,10,34
05/17,19,10,17,24,32
05/18,35,03,16,21,32
05/19,39,36,33,02,27
05/20,22,27,11,07,21
05/21,22,17,05,08,04
05/22,36,11,37,08,22
05/23,18,12,27,35,37
05/24,33,09,07,27,14
05/25,05,03,20,08,02
05/26,05,16,17,27,32
05/27,28,32,26,24,23
05/28,21,28,33,10,22
05/29,26,21,07,11,02
05/30,15,32,34,18,24
05/31,24,20,28,15,11
06/01,05,13,14,34,32
06/02,21,29,18,14,19
06/03,32,17,25,24,29
06/04,06,16,35,10,01
06/05,10,14,05,22,34
06/06,12,26,35,32,14
06/07,05,04,20,27,01
06/08,15,29,23,32,02
06/09,30,29,02,37,33
06/10,06,35,20,05,29
06/11,26,09,17,11,29
06/12,39,27,30,31,17
06/13,20,28,02,09,15
06/14,39,04,26,11,33
06/15,30,04,17,12,37
06/16,07,26,04,23,29
06/17,29,10,36,03,21
06/18,03,28,24,06,30
06/19,35,27,24,08,11
06/20,07,20,12,27,09
06/21,02,04,22,28,31
06/22,26,27,21,18,12
06/23,04,13,19,22,35
06/24,14,07,09,21,29
06/25,32,38,22,36,02
06/26,15,38,01,35,14
06/27,24,30,26,33,13
06/28,31,23,35,38,18
06/29,09,01,18,24,31
06/30,10,34,26,15,35
07/01,02,19,22,15,28
07/02,25,09,22,04,29
07/03,08,19,28,15,11
07/04,25,26,08,02,14
07/05,29,01,35,21,06
07/06,13,31,22,09,37
07/07,01,34,22,23,07
07/08,31,26,15,08,22
07/09,36,31,13,22,17
07/10,26,35,31,23,38
07/11,25,06,30,05,08
07/12,21,26,04,14,33
07/13,15,39,27,07,17
07/14,21,15,38,26,17
07/15,03,13,22,32,20
07/16,05,22,38,31,16
07/17,09,24,03,25,15
07/18,27,17,18,13,37
07/19,03,24,20,17,15
07/20,08,24,15,22,27
07/21,01,22,29,13,17
07/22,03,05,22,10,39
07/23,04,03,18,30,23
07/24,20,28,37,27,05
07/25,14,06,15,39,19
07/26,19,23,08,25,04
07/27,05,22,25,19,17
07/28,05,02,29,39,11
07/29,21,16,06,19,02
07/30,14,36,08,02,34
07/31,24,35,10,07,18
08/01,07,24,27,03,26
08/02,39,19,25,26,10
08/03,04,38,36,14,35
08/04,21,22,01,39,30
08/05,17,11,31,12,39
08/06,26,20,14,39,24
08/07,34,35,37,18,28
08/08,12,13,02,17,22
08/09,11,13,38,08,31
08/10,08,29,39,37,12
08/11,32,12,34,22,27
08/12,30,11,04,20,25
08/13,05,27,08,10,36
08/14,05,32,04,18,24
08/15,12,31,13,18,17
08/16,10,26,27,19,15
08/17,23,14,37,13,02
08/18,02,23,20,01,13
08/19,03,08,23,28,34
08/20,30,16,15,35,33
08/21,03,04,18,16,26
08/22,12,31,28,22,14
08/23,19,20,11,29,07
08/24,03,16,35,19,22
08/25,32,18,27,07,08
08/26,27,15,21,29,10
08/27,13,29,08,09,22
08/28,04,20,07,03,05
08/29,18,16,33,23,04
08/30,21,19,17,22,04
08/31,32,21,09,12,39
09/01,09,01,28,22,14
09/02,13,22,02,15,18
09/03,18,14,03,26,11
09/04,29,28,08,03,27
09/05,33,20,17,21,01
09/06,13,19,24,08,22
09/07,04,28,25,17,30
09/08,09,04,13,34,29
09/09,12,37,13,29,07
09/10,34,26,01,21,02
09/11,30,09,20,17,31
09/12,11,20,12,16,28
09/13,26,16,06,20,07
09/14,05,36,23,10,20
09/15,08,03,30,35,26
09/16,06,01,29,12,39
09/17,17,03,20,37,24
09/18,17,16,21,37,38
09/19,17,05,09,13,07
09/20,17,19,30,26,02
09/21,21,03,10,29,33
09/22,15,30,05,17,02
09/23,23,24,08,36,18
09/24,16,11,14,13,09
09/25,08,04,01,39,11
09/26,25,30,03,10,07
09/27,02,19,05,27,08
09/28,39,08,02,07,21
09/29,12,27,36,01,05
09/30,20,15,23,22,03
10/01,31,19,33,14,26
10/02,24,10,31,18,38
10/03,12,14,36,24,21
10/04,14,04,13,19,01
10/05,22,27,09,08,26
10/06,07,18,01,21,25
10/07,31,02,39,19,30
10/08,35,19,15,22,13
10/09,26,07,24,13,03
10/10,02,13,29,03,22
10/11,26,28,05,14,08
10/12,22,19,25,06,31
10/13,28,06,15,10,02
10/14,06,18,16,15,22
10/15,22,12,33,15,18
10/16,33,29,31,11,25
10/17,05,25,32,16,13
10/18,13,14,06,22,36
10/19,07,35,01,37,08
10/20,27,06,14,36,33
10/21,27,12,20,38,31
10/22,21,24,13,12,11
10/23,32,17,03,22,39
10/24,01,27,06,25,09
10/25,22,29,33,11,35
10/26,24,34,02,01,09
10/27,18,19,11,34,21
10/28,04,17,25,06,16
10/29,07,15,24,03,39
10/30,15,10,09,38,19
10/31,14,32,38,33,26
11/01,27,21,17,16,29
11/02,30,29,15,25,08
11/03,27,05,12,32,15
11/04,39,19,17,09,24
11/05,09,17,38,25,27
11/06,31,11,34,23,37
11/07,25,39,28,02,01
11/08,30,01,34,14,32
11/09,21,25,20,34,15
11/10,05,30,19,33,24
11/11,26,21,30,03,35
11/12,08,19,06,25,34
11/13,17,31,02,23,30
11/14,04,21,22,15,26
11/15,39,23,24,32,08
11/16,18,38,05,31,28
11/17,19,23,33,02,32
11/18,28,13,21,17,31
11/19,25,11,21,23,02
11/20,07,37,23,02,34
11/21,22,01,31,28,23
11/22,15,20,07,34,13
11/23,32,21,26,25,33
11/24,33,31,03,20,05
11/25,21,17,36,20,26
11/26,06,09,39,27,20
11/27,34,31,30,16,23
11/28,28,36,04,39,06
11/29,05,34,21,39,24
11/30,25,36,14,01,03
12/01,31,18,09,02,24
12/02,16,15,37,10,08
12/03,25,20,16,07,23
12/04,15,04,11,03,01
12/05,23,03,26,19,22
12/06,29,31,14,32,07
12/07,33,03,08,34,29
12/08,02,35,28,26,13
12/09,01,09,12,30,32
12/10,05,03,15,13,19
12/11,13,28,25,17,10
12/12,16,12,06,38,29
12/13,01,32,30,11,28
12/14,31,12,09,06,02
12/15,21,07,23,11,37
12/16,19,02,39,06,05
12/17,38,14,19,03,17
12/18,16,23,18,11,19
12/19,05,18,25,14,19
12/20,09,31,07,33,11
12/21,35,34,39,21,37
12/22,03,24,29,34,09
12/23,26,27,14,06,17
12/24,16,21,05,31,32
12/25,31,08,12,17,21
12/26,04,02,19,16,06
12/27,18,37,24,13,32
12/28,10,07,22,03,15
12/29,02,32,13,23,37
12/30,17,29,15,12,26
12/31,12,37,27,22,35
01/01,08,32,27,38,35
01/02,33,12,01,27,16
01/03,18,12,27,05,09
01/04,14,39,37,09,29
01/05,11,35,13,27,20
01/06,27,05,31,14,37
01/07,36,10,25,02,39
01/08,26,38,19,13,17
01/09,01,13,18,09,39
01/10,39,06,16,38,09
01/11,38,17,11,16,30
01/12,14,33,16,04,18
01/13,13,33,07,15,19
01/14,26,02,34,24,11
01/15,17,24,18,33,35
01/16,18,03,08,10,31
01/17,03,15,21,28,11
01/18,03,12,28,11,21
01/19,26,17,23,22,13
01/20,17,12,08,29,33
01/21,27,30,01,24,35
01/22,38,08,21,25,30
01/23,16,39,15,22,26
01/24,17,26,29,15,03
01/25,06,03,32,37,29
01/26,30,34,27,06,17
01/27,02,18,11,31,04
01/28,03,33,12,06,08
01/29,33,14,21,19,09
01/30,09,39,20,01,04
01/31,39,31,15,35,14
02/01,01,38,07,23,37
02/02,17,16,21,20,32
02/03,34,21,18,27,16
02/04,21,38,37,08,02
02/05,06,34,20,15,22
02/06,08,26,03,35,02
02/07,36,29,22,23,17
02/08,11,01,07,37,31
02/09,20,06,25,17,08
02/10,28,13,01,02,29
02/11,25,15,38,39,31
02/12,14,01,34,29,06
02/13,29,34,32,06,17
02/14,23,10,02,03,22
02/15,19,01,25,04,17
02/16,17,13,27,15,08
02/17,26,04,27,11,01
02/18,03,12,19,01,17
02/19,20,27,17,35,16
02/20,16,26,33,10,18
02/21,23,09,36,19,17
02/22,13,10,04,39,29
02/23,18,32,33,27,29
02/24,05,07,33,22,30
02/25,31,15,05,37,10
02/26,18,15,11,07,33
02/27,07,39,35,31,09
02/28,34,10,21,14,03
03/01,31,05,22,18,10
03/02,38,25,34,14,32
03/03,24,35,21,34,07
03/04,07,05,35,26,12
03/05,28,09,39,18,16
03/06,17,36,08,27,37
03/07,32,06,30,29,26
03/08,01,11,06,28,22
03/09,36,37,34,07,33
03/10,37,36,30,05,10
03/11,06,19,23,03,37
03/12,01,10,28,35,12
